Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Slovakia,SVK,2017,4.9608245
Slovakia,SVK,2018,4.900173
Slovakia,SVK,2019,4.8381605
Slovenia,SVN,2000,7.7496834
Slovenia,SVN,2001,8.80812
Slovenia,SVN,2002,8.970802
Slovenia,SVN,2003,6.867352
Slovenia,SVN,2004,6.5271683
Slovenia,SVN,2005,6.0939355
Slovenia,SVN,2006,5.4291444
Slovenia,SVN,2007,5.396322
Slovenia,SVN,2008,8.10998
Slovenia,SVN,2009,8.2803
Slovenia,SVN,2010,9.593185
Slovenia,SVN,2011,10.2359915
Slovenia,SVN,2012,10.993228
Slovenia,SVN,2013,12.546963
Slovenia,SVN,2014,11.882368
Slovenia,SVN,2015,15.47914
Slovenia,SVN,2016,16.767303
Slovenia,SVN,2017,19.578287
Slovenia,SVN,2018,19.989258
Slovenia,SVN,2019,25.316803
Solomon Islands,SLB,2000,1.1581773
Solomon Islands,SLB,2001,1.167113
Solomon Islands,SLB,2002,1.1979421
Solomon Islands,SLB,2003,1.2358366
Solomon Islands,SLB,2004,1.176356
Solomon Islands,SLB,2005,1.2290256
Solomon Islands,SLB,2006,1.2362243
Solomon Islands,SLB,2007,1.3098862
Solomon Islands,SLB,2008,1.354625
Solomon Islands,SLB,2009,1.3678284
Solomon Islands,SLB,2010,1.3712014
Solomon Islands,SLB,2011,1.3815473
Solomon Islands,SLB,2012,1.3861222
Solomon Islands,SLB,2013,1.3891536
Solomon Islands,SLB,2014,1.3944082
Solomon Islands,SLB,2015,1.3922666
Solomon Islands,SLB,2016,1.3866998
Solomon Islands,SLB,2017,1.3874195
Solomon Islands,SLB,2018,1.3985399
Solomon Islands,SLB,2019,1.4029629
Somalia,SOM,2000,1.5194695
Somalia,SOM,2001,1.486426
Somalia,SOM,2002,1.4759156
Somalia,SOM,2003,1.4774112
Somalia,SOM,2004,1.4797338
Somalia,SOM,2005,1.4545307
Somalia,SOM,2006,1.4225342
Somalia,SOM,2007,1.4045576
Somalia,SOM,2008,1.4253548
Somalia,SOM,2009,1.4188362
Somalia,SOM,2010,1.3335385
Somalia,SOM,2011,1.3509219
Somalia,SOM,2012,1.3775355
Somalia,SOM,2013,1.3696957
Somalia,SOM,2014,1.3623621
Somalia,SOM,2015,1.3447487
Somalia,SOM,2016,1.325908
Somalia,SOM,2017,1.3184005
Somalia,SOM,2018,1.3049684
Somalia,SOM,2019,1.2856265
South Africa,ZAF,2000,4.6913404
South Africa,ZAF,2001,4.462742
South Africa,ZAF,2002,4.310123
South Africa,ZAF,2003,4.0957265
South Africa,ZAF,2004,3.8640282
South Africa,ZAF,2005,3.6415415
South Africa,ZAF,2006,3.3738542
South Africa,ZAF,2007,3.2893167
South Africa,ZAF,2008,3.2290988
South Africa,ZAF,2009,3.2168555
South Africa,ZAF,2010,3.1023507
South Africa,ZAF,2011,3.034915
South Africa,ZAF,2012,3.0119088
South Africa,ZAF,2013,3.0405426
South Africa,ZAF,2014,3.091145
South Africa,ZAF,2015,3.1258936
South Africa,ZAF,2016,3.166604
South Africa,ZAF,2017,3.2390552
South Africa,ZAF,2018,3.1042054
South Africa,ZAF,2019,3.0241847
South America,,2000,3.1864395
South America,,2001,3.239057
South America,,2002,3.2016423
South America,,2003,3.233175
South America,,2004,3.3055232
South America,,2005,3.4044685
South America,,2006,3.392547
South America,,2007,3.5005069
South America,,2008,3.5672936
South America,,2009,3.4692402
South America,,2010,3.4796834
South America,,2011,3.555936
South America,,2012,3.4793444
South America,,2013,3.458974
South America,,2014,3.352173
South America,,2015,3.3496058
South America,,2016,3.3422203
South America,,2017,3.2910917
South America,,2018,3.3668556
South America,,2019,3.4338543
South Korea,KOR,2000,3.4553938
South Korea,KOR,2001,3.2738066
South Korea,KOR,2002,2.8128939
South Korea,KOR,2003,2.6606374
South Korea,KOR,2004,2.625144
South Korea,KOR,2005,2.6568203
South Korea,KOR,2006,2.6614928
South Korea,KOR,2007,2.275376
South Korea,KOR,2008,2.3253756
South Korea,KOR,2009,2.0498672
South Korea,KOR,2010,2.0994391
South Korea,KOR,2011,1.9854431
South Korea,KOR,2012,1.9553256
South Korea,KOR,2013,1.9838226
South Korea,KOR,2014,1.9606178
South Korea,KOR,2015,2.0542848
South Korea,KOR,2016,2.26071
South Korea,KOR,2017,2.5305932
South Korea,KOR,2018,2.4874556
South Korea,KOR,2019,2.3834918
South Sudan,SSD,2000,0.8036709
South Sudan,SSD,2001,0.7486199
South Sudan,SSD,2002,0.7309189
South Sudan,SSD,2003,0.73451525
South Sudan,SSD,2004,0.74373454
South Sudan,SSD,2005,0.73982155
South Sudan,SSD,2006,0.7452504
South Sudan,SSD,2007,0.7475799
South Sudan,SSD,2008,0.7266632
South Sudan,SSD,2009,0.70775104
South Sudan,SSD,2010,0.6713728
South Sudan,SSD,2011,0.64590096
South Sudan,SSD,2012,0.6442959
South Sudan,SSD,2013,0.6299277
South Sudan,SSD,2014,0.613112
South Sudan,SSD,2015,0.6529216
South Sudan,SSD,2016,0.7027759
South Sudan,SSD,2017,0.74496424
South Sudan,SSD,2018,0.81238383
South Sudan,SSD,2019,0.8266909
Spain,ESP,2000,3.012126
Spain,ESP,2001,3.1289997
Spain,ESP,2002,2.9287097
Spain,ESP,2003,2.8799722
Spain,ESP,2004,3.0546088
Spain,ESP,2005,2.993382
Spain,ESP,2006,2.8339484
Spain,ESP,2007,2.7230825
Spain,ESP,2008,2.7057722
Spain,ESP,2009,2.6093123
Spain,ESP,2010,2.531672
Spain,ESP,2011,2.562379
Spain,ESP,2012,2.6229315
Spain,ESP,2013,2.4482946
Spain,ESP,2014,2.46715
Spain,ESP,2015,2.5871964
Spain,ESP,2016,2.4565709
Spain,ESP,2017,2.3040445
Spain,ESP,2018,2.3561485
Spain,ESP,2019,2.3544827
Sri Lanka,LKA,2000,4.972899
Sri Lanka,LKA,2001,4.6413164
Sri Lanka,LKA,2002,4.53573
Sri Lanka,LKA,2003,4.6681943
Sri Lanka,LKA,2004,5.770985
Sri Lanka,LKA,2005,3.433082
Sri Lanka,LKA,2006,1.9597691
Sri Lanka,LKA,2007,2.3420396
Sri Lanka,LKA,2008,2.356199
Sri Lanka,LKA,2009,2.192068
Sri Lanka,LKA,2010,2.3375123
Sri Lanka,LKA,2011,1.5045245
Sri Lanka,LKA,2012,1.42398
Sri Lanka,LKA,2013,1.2324102
Sri Lanka,LKA,2014,1.3516829
Sri Lanka,LKA,2015,1.4410856
Sri Lanka,LKA,2016,1.4961147
Sri Lanka,LKA,2017,1.5427202
Sri Lanka,LKA,2018,1.5565289
Sri Lanka,LKA,2019,1.5678765
Sudan,SDN,2000,1.7313732
Sudan,SDN,2001,1.7874551
Sudan,SDN,2002,1.8396953
Sudan,SDN,2003,1.8745975
Sudan,SDN,2004,1.962225
Sudan,SDN,2005,2.0227764
Sudan,SDN,2006,2.0773106
Sudan,SDN,2007,2.1027746
Sudan,SDN,2008,2.095821
Sudan,SDN,2009,2.1384199
Sudan,SDN,2010,2.1201582
Sudan,SDN,2011,2.1844804
Sudan,SDN,2012,2.2289662
Sudan,SDN,2013,2.2750318
Sudan,SDN,2014,2.353442
Sudan,SDN,2015,2.404904
Sudan,SDN,2016,2.4812856
Sudan,SDN,2017,2.5009453
Sudan,SDN,2018,2.5468898
Sudan,SDN,2019,2.5916398
Suriname,SUR,2000,3.6157832
Suriname,SUR,2001,3.8366687
Suriname,SUR,2002,3.849273
Suriname,SUR,2003,3.6801338
Suriname,SUR,2004,3.531223
Suriname,SUR,2005,3.5526936
Suriname,SUR,2006,3.4691162
Suriname,SUR,2007,3.343069
Suriname,SUR,2008,3.3580616
Suriname,SUR,2009,3.2981722
Suriname,SUR,2010,3.3328147
Suriname,SUR,2011,3.2653935
Suriname,SUR,2012,3.32192
Suriname,SUR,2013,3.3548954
Suriname,SUR,2014,3.3386753
Suriname,SUR,2015,3.4979613
Suriname,SUR,2016,3.5685909
Suriname,SUR,2017,3.674481
Suriname,SUR,2018,3.8536103
Suriname,SUR,2019,3.9379983
Sweden,SWE,2000,8.443428
Sweden,SWE,2001,7.5069003
Sweden,SWE,2002,7.882244
Sweden,SWE,2003,8.24482
Sweden,SWE,2004,8.504416
Sweden,SWE,2005,7.674106
Sweden,SWE,2006,7.4832582
Sweden,SWE,2007,7.862052
Sweden,SWE,2008,7.6295214
Sweden,SWE,2009,7.8789105
Sweden,SWE,2010,7.6121426
Sweden,SWE,2011,7.371625
Sweden,SWE,2012,6.6268425
Sweden,SWE,2013,6.9687486
Sweden,SWE,2014,7.1669602
Sweden,SWE,2015,7.6018257
Sweden,SWE,2016,7.3953195
Sweden,SWE,2017,7.668178
Sweden,SWE,2018,7.5191636
Sweden,SWE,2019,7.616147
Switzerland,CHE,2000,7.2908134
Switzerland,CHE,2001,7.153522
Switzerland,CHE,2002,6.906088
Switzerland,CHE,2003,7.2906804
Switzerland,CHE,2004,6.7251015
Switzerland,CHE,2005,6.4222126
Switzerland,CHE,2006,5.872096
Switzerland,CHE,2007,6.2408605
Switzerland,CHE,2008,5.9750304
Switzerland,CHE,2009,6.37399
Switzerland,CHE,2010,5.70883
Switzerland,CHE,2011,5.853757
Switzerland,CHE,2012,5.2032723
Switzerland,CHE,2013,5.6732073
Switzerland,CHE,2014,5.4017005
Switzerland,CHE,2015,5.4324365
Switzerland,CHE,2016,5.100263
Switzerland,CHE,2017,4.701664
Switzerland,CHE,2018,4.7505226
Switzerland,CHE,2019,4.7223554
Syria,SYR,2000,0.6312985
Syria,SYR,2001,0.64706075
Syria,SYR,2002,0.6783956
Syria,SYR,2003,0.70834976
Syria,SYR,2004,0.74988896
Syria,SYR,2005,0.8277749
Syria,SYR,2006,0.9221382
Syria,SYR,2007,0.982418
Syria,SYR,2008,1.064447
Syria,SYR,2009,1.1502609
Syria,SYR,2010,1.067216
Syria,SYR,2011,1.103132
Syria,SYR,2012,1.1519278
Syria,SYR,2013,1.2133516
Syria,SYR,2014,1.2888453
Syria,SYR,2015,1.3359938
Syria,SYR,2016,1.3867142
Syria,SYR,2017,1.4546417
Syria,SYR,2018,1.4853003
Syria,SYR,2019,1.4922193
Tajikistan,TJK,2000,2.946915
Tajikistan,TJK,2001,2.8115969
Tajikistan,TJK,2002,2.7095163
Tajikistan,TJK,2003,2.5946808
Tajikistan,TJK,2004,2.5751317
Tajikistan,TJK,2005,2.6366858
Tajikistan,TJK,2006,2.6017988
Tajikistan,TJK,2007,2.5624628
Tajikistan,TJK,2008,2.4898179
Tajikistan,TJK,2009,2.3912103
Tajikistan,TJK,2010,2.2653487
Tajikistan,TJK,2011,2.1390347
Tajikistan,TJK,2012,1.9840674
Tajikistan,TJK,2013,1.8141458
Tajikistan,TJK,2014,1.6770846
Tajikistan,TJK,2015,1.5453892
Tajikistan,TJK,2016,1.4232134
Tajikistan,TJK,2017,1.4837216
Tajikistan,TJK,2018,1.5416081
Tajikistan,TJK,2019,1.588196
Tanzania,TZA,2000,1.342862
Tanzania,TZA,2001,1.2769641
Tanzania,TZA,2002,1.194217
Tanzania,TZA,2003,1.1590265
Tanzania,TZA,2004,1.0931969
Tanzania,TZA,2005,1.0467676
Tanzania,TZA,2006,1.0435861
Tanzania,TZA,2007,1.0700322
Tanzania,TZA,2008,1.1292979
Tanzania,TZA,2009,1.1221863
Tanzania,TZA,2010,1.0758241
Tanzania,TZA,2011,1.0453501
Tanzania,TZA,2012,1.0153991
Tanzania,TZA,2013,1.0875337
Tanzania,TZA,2014,1.0643212
Tanzania,TZA,2015,1.0826977
Tanzania,TZA,2016,1.1219665
Tanzania,TZA,2017,1.094904
Tanzania,TZA,2018,1.1041403
Tanzania,TZA,2019,1.1265256
Thailand,THA,2000,2.1095634
Thailand,THA,2001,1.8716294
Thailand,THA,2002,1.7970628
Thailand,THA,2003,1.7881823
Thailand,THA,2004,1.7037057
Thailand,THA,2005,1.4249175
Thailand,THA,2006,1.4746788
Thailand,THA,2007,1.4747387
Thailand,THA,2008,1.5060694
Thailand,THA,2009,1.5377582
Thailand,THA,2010,1.6017462
Thailand,THA,2011,1.6774739
Thailand,THA,2012,1.7220377
Thailand,THA,2013,1.6970303
Thailand,THA,2014,1.7253342
Thailand,THA,2015,1.7601544
Thailand,THA,2016,1.8044802
Thailand,THA,2017,1.8263366
Thailand,THA,2018,1.8580077
Thailand,THA,2019,1.881997
Togo,TGO,2000,1.9430743
Togo,TGO,2001,2.0081897
Togo,TGO,2002,2.0707943
Togo,TGO,2003,2.1492343
Togo,TGO,2004,2.203869
Togo,TGO,2005,2.2559333
Togo,TGO,2006,2.3446422
Togo,TGO,2007,2.3725355
Togo,TGO,2008,2.434395
Togo,TGO,2009,2.4197383
Togo,TGO,2010,2.317608
Togo,TGO,2011,2.316455
Togo,TGO,2012,2.344573
Togo,TGO,2013,2.3933902
Togo,TGO,2014,2.423995
Togo,TGO,2015,2.4836643
Togo,TGO,2016,2.5370166
Togo,TGO,2017,2.604931
Togo,TGO,2018,2.6307745
Togo,TGO,2019,2.6840653
Tonga,TON,2000,0.96472424
Tonga,TON,2001,0.98814225
Tonga,TON,2002,1.0017145
Tonga,TON,2003,1.024649
Tonga,TON,2004,1.0280426
Tonga,TON,2005,1.0033697
Tonga,TON,2006,1.007514
Tonga,TON,2007,1.0314014
Tonga,TON,2008,1.0379167
Tonga,TON,2009,1.035844
Tonga,TON,2010,1.1359298
Tonga,TON,2011,1.1242741
Tonga,TON,2012,1.1440052
Tonga,TON,2013,1.1577424
Tonga,TON,2014,1.1721791
Tonga,TON,2015,1.1871114
Tonga,TON,2016,1.1539809
Tonga,TON,2017,1.1666509
Tonga,TON,2018,1.1505511
Tonga,TON,2019,1.1432381
Trinidad and Tobago,TTO,2000,1.4442242
Trinidad and Tobago,TTO,2001,1.6480199
Trinidad and Tobago,TTO,2002,1.9361502
Trinidad and Tobago,TTO,2003,2.1476827
Trinidad and Tobago,TTO,2004,2.3817568
Trinidad and Tobago,TTO,2005,2.5761864
Trinidad and Tobago,TTO,2006,2.585458
Trinidad and Tobago,TTO,2007,2.7634544
Trinidad and Tobago,TTO,2008,2.9121025
Trinidad and Tobago,TTO,2009,2.903232
Trinidad and Tobago,TTO,2010,3.0248947
Trinidad and Tobago,TTO,2011,3.119672
Trinidad and Tobago,TTO,2012,2.9957094
Trinidad and Tobago,TTO,2013,3.1733892
Trinidad and Tobago,TTO,2014,3.1199524
Trinidad and Tobago,TTO,2015,3.076333
Trinidad and Tobago,TTO,2016,3.0244997
Trinidad and Tobago,TTO,2017,2.9108303
Trinidad and Tobago,TTO,2018,2.8005452
Trinidad and Tobago,TTO,2019,2.7546778
Tunisia,TUN,2000,1.4056952
Tunisia,TUN,2001,1.455811
Tunisia,TUN,2002,1.5038787
Tunisia,TUN,2003,1.5352472
Tunisia,TUN,2004,1.6087865
Tunisia,TUN,2005,1.6754347
Tunisia,TUN,2006,1.7309006
Tunisia,TUN,2007,1.7957735
Tunisia,TUN,2008,1.8477803
Tunisia,TUN,2009,1.8835368
Tunisia,TUN,2010,1.9307829
Tunisia,TUN,2011,1.9288416
Tunisia,TUN,2012,2.0017211
Tunisia,TUN,2013,2.0300374
Tunisia,TUN,2014,2.0643187
Tunisia,TUN,2015,2.089675
Tunisia,TUN,2016,2.122857
Tunisia,TUN,2017,2.1400437
Tunisia,TUN,2018,2.1773162
Tunisia,TUN,2019,2.2104986
Turkey,TUR,2000,0.6896982
Turkey,TUR,2001,0.718358
Turkey,TUR,2002,0.7336563
Turkey,TUR,2003,0.75014216
Turkey,TUR,2004,0.7745657
Turkey,TUR,2005,0.7804414
Turkey,TUR,2006,0.79813135
Turkey,TUR,2007,0.823839
Turkey,TUR,2008,0.8645874
Turkey,TUR,2009,0.880089
Turkey,TUR,2010,0.8931442
Turkey,TUR,2011,0.92813027
Turkey,TUR,2012,0.9844119
Turkey,TUR,2013,1.0610228
Turkey,TUR,2014,1.1727765
Turkey,TUR,2015,1.2332293
Turkey,TUR,2016,1.2612906
Turkey,TUR,2017,1.2943627
Turkey,TUR,2018,1.3404291
Turkey,TUR,2019,1.3831775
Turkmenistan,TKM,2000,5.8120413
Turkmenistan,TKM,2001,6.5202475
Turkmenistan,TKM,2002,7.066439
Turkmenistan,TKM,2003,7.773915
Turkmenistan,TKM,2004,8.105742
Turkmenistan,TKM,2005,8.704444
Turkmenistan,TKM,2006,8.676367
Turkmenistan,TKM,2007,7.7247353
Turkmenistan,TKM,2008,6.6281195
Turkmenistan,TKM,2009,5.3495865
Turkmenistan,TKM,2010,4.4499073
Turkmenistan,TKM,2011,3.910041
Turkmenistan,TKM,2012,3.5517693
Turkmenistan,TKM,2013,3.4240398
Turkmenistan,TKM,2014,3.193271
Turkmenistan,TKM,2015,3.0041137
Turkmenistan,TKM,2016,3.0041401
Turkmenistan,TKM,2017,2.9748402
Turkmenistan,TKM,2018,2.9979856
Turkmenistan,TKM,2019,3.0627966
Uganda,UGA,2000,1.3331829
Uganda,UGA,2001,1.3171493
Uganda,UGA,2002,1.2898365
Uganda,UGA,2003,1.2943403
Uganda,UGA,2004,1.3238744
Uganda,UGA,2005,1.3532959
Uganda,UGA,2006,1.3543143
Uganda,UGA,2007,1.2618713
Uganda,UGA,2008,1.2058722
Uganda,UGA,2009,1.1998717
Uganda,UGA,2010,1.157545
Uganda,UGA,2011,1.1882001
Uganda,UGA,2012,1.1493205
Uganda,UGA,2013,1.1349574
Uganda,UGA,2014,1.0875278
Uganda,UGA,2015,1.0854021
Uganda,UGA,2016,1.1096485
Uganda,UGA,2017,1.0942731
Uganda,UGA,2018,1.1072036
Uganda,UGA,2019,1.138418
Ukraine,UKR,2000,30.05486
Ukraine,UKR,2001,30.039862
Ukraine,UKR,2002,30.890265
Ukraine,UKR,2003,31.136095
Ukraine,UKR,2004,32.02512
Ukraine,UKR,2005,32.702995
Ukraine,UKR,2006,30.468988
Ukraine,UKR,2007,29.72444
Ukraine,UKR,2008,28.106178
Ukraine,UKR,2009,23.804527
Ukraine,UKR,2010,21.17049
Ukraine,UKR,2011,19.354828
Ukraine,UKR,2012,18.573156
Ukraine,UKR,2013,17.553383
Ukraine,UKR,2014,18.517025
Ukraine,UKR,2015,13.670696
Ukraine,UKR,2016,13.918813
Ukraine,UKR,2017,14.049922
Ukraine,UKR,2018,15.204822
Ukraine,UKR,2019,15.405996
United Arab Emirates,ARE,2000,4.0823264
United Arab Emirates,ARE,2001,4.121934
United Arab Emirates,ARE,2002,3.4595926
United Arab Emirates,ARE,2003,3.4585462
United Arab Emirates,ARE,2004,3.801574
United Arab Emirates,ARE,2005,4.2057977
United Arab Emirates,ARE,2006,4.4613585
United Arab Emirates,ARE,2007,4.3614116
United Arab Emirates,ARE,2008,4.4742312
United Arab Emirates,ARE,2009,4.662654
United Arab Emirates,ARE,2010,5.047882
United Arab Emirates,ARE,2011,5.193342
United Arab Emirates,ARE,2012,5.2904935
United Arab Emirates,ARE,2013,5.215467
United Arab Emirates,ARE,2014,5.1307406
United Arab Emirates,ARE,2015,5.099861
United Arab Emirates,ARE,2016,5.1041408
United Arab Emirates,ARE,2017,5.1253285
United Arab Emirates,ARE,2018,5.2282386
United Arab Emirates,ARE,2019,5.3226023
United Kingdom,GBR,2000,4.916938
United Kingdom,GBR,2001,5.3909144
United Kingdom,GBR,2002,5.2816
United Kingdom,GBR,2003,5.243202
United Kingdom,GBR,2004,5.4638443
United Kingdom,GBR,2005,5.533576
United Kingdom,GBR,2006,5.448682
United Kingdom,GBR,2007,5.734641
United Kingdom,GBR,2008,6.007047
United Kingdom,GBR,2009,5.8947954
United Kingdom,GBR,2010,6.0969357
United Kingdom,GBR,2011,5.85578
United Kingdom,GBR,2012,5.7630053
United Kingdom,GBR,2013,5.983581
United Kingdom,GBR,2014,6.3496947
United Kingdom,GBR,2015,6.4993653
United Kingdom,GBR,2016,6.527586
United Kingdom,GBR,2017,6.29656
United Kingdom,GBR,2018,6.4311266
United Kingdom,GBR,2019,6.5573797
United States,USA,2000,7.7030845
United States,USA,2001,8.329775
United States,USA,2002,9.046419
United States,USA,2003,9.623141
United States,USA,2004,9.976909
United States,USA,2005,10.65983
United States,USA,2006,11.294622
United States,USA,2007,11.403489
United States,USA,2008,12.15361
United States,USA,2009,12.931619
United States,USA,2010,13.675794
United States,USA,2011,14.778823
United States,USA,2012,15.726058
United States,USA,2013,17.196392
United States,USA,2014,18.843693
United States,USA,2015,21.831131
United States,USA,2016,22.7785
United States,USA,2017,24.581924
United States,USA,2018,25.630566
United States,USA,2019,26.649364
Uruguay,URY,2000,2.6003673
Uruguay,URY,2001,2.410527
Uruguay,URY,2002,2.0432816
Uruguay,URY,2003,2.0276694
Uruguay,URY,2004,2.0348215
Uruguay,URY,2005,1.8944039
Uruguay,URY,2006,1.9230758
Uruguay,URY,2007,2.506724
Uruguay,URY,2008,2.374607
Uruguay,URY,2009,2.273814
Uruguay,URY,2010,3.1640615
Uruguay,URY,2011,3.0309691
Uruguay,URY,2012,2.875887
Uruguay,URY,2013,3.2742937
Uruguay,URY,2014,3.2435443
Uruguay,URY,2015,3.6646073
Uruguay,URY,2016,3.6220973
Uruguay,URY,2017,4.489795
Uruguay,URY,2018,4.1233788
Uruguay,URY,2019,4.231697
Uzbekistan,UZB,2000,4.040431
Uzbekistan,UZB,2001,3.5370896
Uzbekistan,UZB,2002,2.9609017
Uzbekistan,UZB,2003,2.3222883
Uzbekistan,UZB,2004,1.8407141
Uzbekistan,UZB,2005,1.7930317
Uzbekistan,UZB,2006,1.5925012
Uzbekistan,UZB,2007,1.4214771
Uzbekistan,UZB,2008,1.3076148
Uzbekistan,UZB,2009,1.2282447
Uzbekistan,UZB,2010,1.1546003
Uzbekistan,UZB,2011,1.1274903
Uzbekistan,UZB,2012,1.1083258
Uzbekistan,UZB,2013,1.0790229
Uzbekistan,UZB,2014,1.0436981
Uzbekistan,UZB,2015,1.0564013
Uzbekistan,UZB,2016,1.0717701
Uzbekistan,UZB,2017,1.1137344
Uzbekistan,UZB,2018,1.1342828
Uzbekistan,UZB,2019,1.142859
Vanuatu,VUT,2000,1.2546397
Vanuatu,VUT,2001,1.2586085
Vanuatu,VUT,2002,1.2812839
Vanuatu,VUT,2003,1.2833254
Vanuatu,VUT,2004,1.2898306
Vanuatu,VUT,2005,1.2865163
Vanuatu,VUT,2006,1.3367184
Vanuatu,VUT,2007,1.3443744
Vanuatu,VUT,2008,1.3506178
Vanuatu,VUT,2009,1.3934084
Vanuatu,VUT,2010,1.3973535
Vanuatu,VUT,2011,1.3966869
Vanuatu,VUT,2012,1.4145316
Vanuatu,VUT,2013,1.4228961
Vanuatu,VUT,2014,1.4114143
Vanuatu,VUT,2015,1.4143605
Vanuatu,VUT,2016,1.419296
Vanuatu,VUT,2017,1.429802
Vanuatu,VUT,2018,1.4362258
Vanuatu,VUT,2019,1.45197
Venezuela,VEN,2000,1.1395245
Venezuela,VEN,2001,1.1983821
Venezuela,VEN,2002,1.1487144
Venezuela,VEN,2003,0.9813812
Venezuela,VEN,2004,0.9960754
Venezuela,VEN,2005,0.9485245
Venezuela,VEN,2006,0.905244
Venezuela,VEN,2007,0.8834846
Venezuela,VEN,2008,1.0325829
Venezuela,VEN,2009,0.9504412
Venezuela,VEN,2010,0.8660622
Venezuela,VEN,2011,0.72937465
Venezuela,VEN,2012,0.8522442
Venezuela,VEN,2013,0.68349034
Venezuela,VEN,2014,0.79252785
Venezuela,VEN,2015,0.8239512
Venezuela,VEN,2016,0.8091677
Venezuela,VEN,2017,0.8226498
Venezuela,VEN,2018,0.85869044
Venezuela,VEN,2019,0.89608186
Vietnam,VNM,2000,1.3087912
Vietnam,VNM,2001,1.3427336
Vietnam,VNM,2002,1.4325484
Vietnam,VNM,2003,1.4523206
Vietnam,VNM,2004,1.4996738
Vietnam,VNM,2005,1.5128077
Vietnam,VNM,2006,1.5470304
Vietnam,VNM,2007,1.614327
Vietnam,VNM,2008,1.6899612
Vietnam,VNM,2009,1.725913
Vietnam,VNM,2010,1.7712299
Vietnam,VNM,2011,1.8471268
Vietnam,VNM,2012,1.9267797
Vietnam,VNM,2013,1.9922513
Vietnam,VNM,2014,2.07097
Vietnam,VNM,2015,2.140536
Vietnam,VNM,2016,2.2126777
Vietnam,VNM,2017,2.248401
Vietnam,VNM,2018,2.294227
Vietnam,VNM,2019,2.3309424
World,OWID_WRL,2000,4.1572447
World,OWID_WRL,2001,4.165439
World,OWID_WRL,2002,4.184842
World,OWID_WRL,2003,4.2150836
World,OWID_WRL,2004,4.2158914
World,OWID_WRL,2005,4.234808
World,OWID_WRL,2006,4.138391
World,OWID_WRL,2007,4.064629
World,OWID_WRL,2008,4.0572076
World,OWID_WRL,2009,3.9509814
World,OWID_WRL,2010,3.8757567
World,OWID_WRL,2011,3.8420181
World,OWID_WRL,2012,3.8248591
World,OWID_WRL,2013,3.8795297
World,OWID_WRL,2014,3.9614987
World,OWID_WRL,2015,4.0804453
World,OWID_WRL,2016,4.1360846
World,OWID_WRL,2017,4.2226167
World,OWID_WRL,2018,4.31116
World,OWID_WRL,2019,4.383393
Yemen,YEM,2000,1.2233272
Yemen,YEM,2001,1.288691
Yemen,YEM,2002,1.3605849
Yemen,YEM,2003,1.4160327
Yemen,YEM,2004,1.5080495
Yemen,YEM,2005,1.5582995
Yemen,YEM,2006,1.6252165
Yemen,YEM,2007,1.7007679
Yemen,YEM,2008,1.813536
Yemen,YEM,2009,1.8630778
Yemen,YEM,2010,1.8892702
Yemen,YEM,2011,1.894832
Yemen,YEM,2012,1.9730479
Yemen,YEM,2013,2.0176394
Yemen,YEM,2014,2.0361176
Yemen,YEM,2015,2.054035
Yemen,YEM,2016,2.092641
Yemen,YEM,2017,2.1204028
Yemen,YEM,2018,2.1590743
Yemen,YEM,2019,2.1903405
Zambia,ZMB,2000,1.8894687
Zambia,ZMB,2001,1.7178236
Zambia,ZMB,2002,1.6840982
Zambia,ZMB,2003,1.6285336
Zambia,ZMB,2004,1.671874
Zambia,ZMB,2005,1.6413497
Zambia,ZMB,2006,1.6431426
Zambia,ZMB,2007,1.5531268
Zambia,ZMB,2008,1.525562
Zambia,ZMB,2009,1.5492456
Zambia,ZMB,2010,1.53994
Zambia,ZMB,2011,1.5620548
Zambia,ZMB,2012,1.4841304
Zambia,ZMB,2013,1.4612428
Zambia,ZMB,2014,1.4718708
Zambia,ZMB,2015,1.4660673
Zambia,ZMB,2016,1.4670417
Zambia,ZMB,2017,1.4911503
Zambia,ZMB,2018,1.4779181
Zambia,ZMB,2019,1.4274384
Zimbabwe,ZWE,2000,1.6576705
Zimbabwe,ZWE,2001,1.8428372
Zimbabwe,ZWE,2002,1.9844562
Zimbabwe,ZWE,2003,2.0049958
Zimbabwe,ZWE,2004,1.9959074
Zimbabwe,ZWE,2005,1.9651921
Zimbabwe,ZWE,2006,1.8974916
Zimbabwe,ZWE,2007,1.9668181
Zimbabwe,ZWE,2008,1.9590683
Zimbabwe,ZWE,2009,1.9730576
Zimbabwe,ZWE,2010,1.8645189
Zimbabwe,ZWE,2011,1.7857652
Zimbabwe,ZWE,2012,1.7206507
Zimbabwe,ZWE,2013,1.6706232
Zimbabwe,ZWE,2014,1.6455253
Zimbabwe,ZWE,2015,1.6796967
Zimbabwe,ZWE,2016,1.6968449
Zimbabwe,ZWE,2017,1.686586
Zimbabwe,ZWE,2018,1.6782274
Zimbabwe,ZWE,2019,1.6984481
